layer_name,input,kv_cache,tp_size,latency(ns)
final_layernorm,1898,0,1,93002
lm_head,1898,0,1,2880419
embedding,1899,0,1,235122
input_layernorm,1899,0,1,93950
q_proj,1899,0,1,60941
k_proj,1899,0,1,9156
v_proj,1899,0,1,8206
rope,1899,0,1,139041
o_proj,1899,0,1,60563
post_layernorm,1899,0,1,93427
gate,1899,0,1,180163
expert.w1,1899,0,1,40620
expert.w3,1899,0,1,40433
act_fn,1899,0,1,18375
expert.w2,1899,0,1,40438
final_layernorm,1899,0,1,93993
lm_head,1899,0,1,2889790
embedding,1900,0,1,231879
input_layernorm,1900,0,1,93363
q_proj,1900,0,1,59907
k_proj,1900,0,1,9130
v_proj,1900,0,1,8182
rope,1900,0,1,137243
o_proj,1900,0,1,59548
post_layernorm,1900,0,1,92983
gate,1900,0,1,176318
expert.w1,1900,0,1,40325
expert.w3,1900,0,1,40421
act_fn,1900,0,1,18379
expert.w2,1900,0,1,40249
final_layernorm,1900,0,1,93628
lm_head,1900,0,1,2884886
embedding,1901,0,1,233006
input_layernorm,1901,0,1,93704
q_proj,1901,0,1,60172
k_proj,1901,0,1,9126
v_proj,1901,0,1,8196
rope,1901,0,1,137590
o_proj,1901,0,1,59761
post_layernorm,1901,0,1,93295
gate,1901,0,1,178599
expert.w1,1901,0,1,40372
expert.w3,1901,0,1,40453
act_fn,1901,0,1,18422
expert.w2,1901,0,1,40269
final_layernorm,1901,0,1,93803
lm_head,1901,0,1,2886591
embedding,1902,0,1,232869
input_layernorm,1902,0,1,93763
q_proj,1902,0,1,60104
k_proj,1902,0,1,9124
v_proj,1902,0,1,8201
rope,1902,0,1,138069
o_proj,1902,0,1,59730
post_layernorm,1902,0,1,93344
gate,1902,0,1,173373
expert.w1,1902,0,1,40393
expert.w3,1902,0,1,40455
act_fn,1902,0,1,18438
expert.w2,1902,0,1,40282
final_layernorm,1902,0,1,93836
lm_head,1902,0,1,2888222
embedding,1903,0,1,228526
input_layernorm,1903,0,1,93285
q_proj,1903,0,1,59592
k_proj,1903,0,1,9101
v_proj,1903,0,1,8187
rope,1903,0,1,136136
o_proj,1903,0,1,59261
post_layernorm,1903,0,1,92890
gate,1903,0,1,177586
expert.w1,1903,0,1,40209
expert.w3,1903,0,1,40464
act_fn,1903,0,1,18439
expert.w2,1903,0,1,40210
final_layernorm,1903,0,1,93380
lm_head,1903,0,1,2882248
embedding,1904,0,1,234928
input_layernorm,1904,0,1,93772
q_proj,1904,0,1,60394
k_proj,1904,0,1,9142
v_proj,1904,0,1,8198
rope,1904,0,1,138430
o_proj,1904,0,1,60077
post_layernorm,1904,0,1,93101
gate,1904,0,1,178430
expert.w1,1904,0,1,40089
expert.w3,1904,0,1,39912
act_fn,1904,0,1,18463
expert.w2,1904,0,1,40369
final_layernorm,1904,0,1,93699
lm_head,1904,0,1,2887192
embedding,1905,0,1,231755
input_layernorm,1905,0,1,93746
q_proj,1905,0,1,59885
k_proj,1905,0,1,9103
v_proj,1905,0,1,8195
rope,1905,0,1,137233
o_proj,1905,0,1,59639
post_layernorm,1905,0,1,93263
gate,1905,0,1,177567
expert.w1,1905,0,1,42227
expert.w3,1905,0,1,41940
act_fn,1905,0,1,18309
expert.w2,1905,0,1,40272
final_layernorm,1905,0,1,93872
lm_head,1905,0,1,2885049
embedding,1906,0,1,230872
input_layernorm,1906,0,1,93364
q_proj,1906,0,1,59873
k_proj,1906,0,1,9085
v_proj,1906,0,1,8221
rope,1906,0,1,136977
o_proj,1906,0,1,59579
post_layernorm,1906,0,1,93140
gate,1906,0,1,177103
expert.w1,1906,0,1,42252
expert.w3,1906,0,1,41939
act_fn,1906,0,1,18310
expert.w2,1906,0,1,40289
final_layernorm,1906,0,1,93828
lm_head,1906,0,1,2886803
embedding,1907,0,1,234809
input_layernorm,1907,0,1,94173
q_proj,1907,0,1,60244
k_proj,1907,0,1,9156
v_proj,1907,0,1,8218
rope,1907,0,1,138021
o_proj,1907,0,1,59902
post_layernorm,1907,0,1,93576
gate,1907,0,1,173784
expert.w1,1907,0,1,42413
expert.w3,1907,0,1,41962
act_fn,1907,0,1,18331
expert.w2,1907,0,1,40380
final_layernorm,1907,0,1,94040
lm_head,1907,0,1,2891708
embedding,1908,0,1,231517
input_layernorm,1908,0,1,93681
q_proj,1908,0,1,59826
k_proj,1908,0,1,9072
v_proj,1908,0,1,8201
rope,1908,0,1,137327
o_proj,1908,0,1,59445
post_layernorm,1908,0,1,93243
gate,1908,0,1,177094
expert.w1,1908,0,1,42228
expert.w3,1908,0,1,41957
act_fn,1908,0,1,18310
expert.w2,1908,0,1,40297
final_layernorm,1908,0,1,93670
lm_head,1908,0,1,2885328
embedding,1909,0,1,231711
input_layernorm,1909,0,1,93800
q_proj,1909,0,1,59937
k_proj,1909,0,1,9081
v_proj,1909,0,1,8211
rope,1909,0,1,137053
o_proj,1909,0,1,59625
post_layernorm,1909,0,1,93381
gate,1909,0,1,178126
expert.w1,1909,0,1,42241
expert.w3,1909,0,1,41927
act_fn,1909,0,1,18364
expert.w2,1909,0,1,40299
final_layernorm,1909,0,1,93691
lm_head,1909,0,1,2885314
embedding,1910,0,1,237208
input_layernorm,1910,0,1,94479
q_proj,1910,0,1,61001
k_proj,1910,0,1,9163
v_proj,1910,0,1,8214
rope,1910,0,1,139340
o_proj,1910,0,1,60662
post_layernorm,1910,0,1,93986
gate,1910,0,1,180987
expert.w1,1910,0,1,42622
expert.w3,1910,0,1,41952
act_fn,1910,0,1,18363
expert.w2,1910,0,1,40485
final_layernorm,1910,0,1,94552
lm_head,1910,0,1,2895039
embedding,1911,0,1,237389
input_layernorm,1911,0,1,94781
q_proj,1911,0,1,61284
k_proj,1911,0,1,9172
v_proj,1911,0,1,8214
rope,1911,0,1,139789
o_proj,1911,0,1,60860
post_layernorm,1911,0,1,94209
gate,1911,0,1,181631
expert.w1,1911,0,1,42694
expert.w3,1911,0,1,41964
act_fn,1911,0,1,18378
expert.w2,1911,0,1,40544
final_layernorm,1911,0,1,94749
lm_head,1911,0,1,2897673
embedding,1912,0,1,233037
input_layernorm,1912,0,1,93827
q_proj,1912,0,1,60105
k_proj,1912,0,1,9079
v_proj,1912,0,1,8213
rope,1912,0,1,137828
o_proj,1912,0,1,59722
post_layernorm,1912,0,1,93417
gate,1912,0,1,177094
expert.w1,1912,0,1,42273
expert.w3,1912,0,1,41944
act_fn,1912,0,1,18400
expert.w2,1912,0,1,40310
final_layernorm,1912,0,1,93924
lm_head,1912,0,1,2885681
embedding,1913,0,1,238918
input_layernorm,1913,0,1,94903
q_proj,1913,0,1,61049
k_proj,1913,0,1,9155
v_proj,1913,0,1,8214
rope,1913,0,1,139677
o_proj,1913,0,1,60593
post_layernorm,1913,0,1,94266
gate,1913,0,1,180621
expert.w1,1913,0,1,42614
expert.w3,1913,0,1,41977
act_fn,1913,0,1,18422
expert.w2,1913,0,1,40505
final_layernorm,1913,0,1,94771
lm_head,1913,0,1,2895605
embedding,1914,0,1,234839
input_layernorm,1914,0,1,94192
q_proj,1914,0,1,60249
k_proj,1914,0,1,9134
v_proj,1914,0,1,8212
rope,1914,0,1,138075
o_proj,1914,0,1,59790
post_layernorm,1914,0,1,93765
gate,1914,0,1,172746
expert.w1,1914,0,1,42355
expert.w3,1914,0,1,41996
act_fn,1914,0,1,18336
expert.w2,1914,0,1,40417
final_layernorm,1914,0,1,94426
lm_head,1914,0,1,2890519
embedding,1915,0,1,238971
input_layernorm,1915,0,1,94983
q_proj,1915,0,1,60790
k_proj,1915,0,1,9187
v_proj,1915,0,1,8212
rope,1915,0,1,139622
o_proj,1915,0,1,60382
post_layernorm,1915,0,1,94290
gate,1915,0,1,180703
expert.w1,1915,0,1,42556
expert.w3,1915,0,1,41979
act_fn,1915,0,1,18400
expert.w2,1915,0,1,40488
final_layernorm,1915,0,1,94917
lm_head,1915,0,1,2896798
embedding,1916,0,1,238878
input_layernorm,1916,0,1,95048
q_proj,1916,0,1,60855
k_proj,1916,0,1,9163
v_proj,1916,0,1,8217
rope,1916,0,1,139924
o_proj,1916,0,1,60441
post_layernorm,1916,0,1,94360
gate,1916,0,1,174450
expert.w1,1916,0,1,42554
expert.w3,1916,0,1,41989
act_fn,1916,0,1,18437
expert.w2,1916,0,1,40479
final_layernorm,1916,0,1,94936
lm_head,1916,0,1,2896073
embedding,1917,0,1,239311
input_layernorm,1917,0,1,95210
q_proj,1917,0,1,60949
k_proj,1917,0,1,9170
v_proj,1917,0,1,8208
rope,1917,0,1,139891
o_proj,1917,0,1,60499
post_layernorm,1917,0,1,94444
gate,1917,0,1,175680
expert.w1,1917,0,1,42622
expert.w3,1917,0,1,41958
act_fn,1917,0,1,18441
expert.w2,1917,0,1,40478
final_layernorm,1917,0,1,94923
lm_head,1917,0,1,2897209
embedding,1918,0,1,235202
input_layernorm,1918,0,1,94464
q_proj,1918,0,1,60044
k_proj,1918,0,1,9111
v_proj,1918,0,1,8211
rope,1918,0,1,138118
o_proj,1918,0,1,59715
post_layernorm,1918,0,1,94131
gate,1918,0,1,174681
expert.w1,1918,0,1,42346
expert.w3,1918,0,1,42014
act_fn,1918,0,1,18398
expert.w2,1918,0,1,40386
final_layernorm,1918,0,1,94645
lm_head,1918,0,1,2890440
embedding,1919,0,1,233854
input_layernorm,1919,0,1,94579
q_proj,1919,0,1,60003
k_proj,1919,0,1,9112
v_proj,1919,0,1,8214
rope,1919,0,1,137985
o_proj,1919,0,1,59663
post_layernorm,1919,0,1,94025
gate,1919,0,1,173025
expert.w1,1919,0,1,42317
expert.w3,1919,0,1,41979
act_fn,1919,0,1,18462
expert.w2,1919,0,1,40333
final_layernorm,1919,0,1,94591
lm_head,1919,0,1,2891182
embedding,1920,0,1,233474
input_layernorm,1920,0,1,94251
q_proj,1920,0,1,63405
k_proj,1920,0,1,9327
v_proj,1920,0,1,8450
rope,1920,0,1,137930
o_proj,1920,0,1,62836
post_layernorm,1920,0,1,93507
gate,1920,0,1,177654
expert.w1,1920,0,1,42285
expert.w3,1920,0,1,41997
act_fn,1920,0,1,18430
expert.w2,1920,0,1,41949
final_layernorm,1920,0,1,94060
lm_head,1920,0,1,2889693
embedding,1921,0,1,237720
input_layernorm,1921,0,1,94797
q_proj,1921,0,1,60544
k_proj,1921,0,1,9355
v_proj,1921,0,1,8995
rope,1921,0,1,138568
o_proj,1921,0,1,60157
post_layernorm,1921,0,1,93923
gate,1921,0,1,177269
expert.w1,1921,0,1,42054
expert.w3,1921,0,1,42056
act_fn,1921,0,1,18591
expert.w2,1921,0,1,40533
final_layernorm,1921,0,1,94395
lm_head,1921,0,1,2882880
embedding,1922,0,1,235789
input_layernorm,1922,0,1,94287
q_proj,1922,0,1,60386
k_proj,1922,0,1,9338
v_proj,1922,0,1,8949
rope,1922,0,1,137655
o_proj,1922,0,1,60084
post_layernorm,1922,0,1,93828
gate,1922,0,1,176982
expert.w1,1922,0,1,41957
expert.w3,1922,0,1,42071
act_fn,1922,0,1,18599
expert.w2,1922,0,1,40494
final_layernorm,1922,0,1,94145
lm_head,1922,0,1,2880609
embedding,1923,0,1,239492
input_layernorm,1923,0,1,95387
q_proj,1923,0,1,61266
k_proj,1923,0,1,9422
v_proj,1923,0,1,9057
rope,1923,0,1,139838
o_proj,1923,0,1,60991
post_layernorm,1923,0,1,94424
gate,1923,0,1,173947
expert.w1,1923,0,1,42258
expert.w3,1923,0,1,42060
act_fn,1923,0,1,18653
expert.w2,1923,0,1,40660
final_layernorm,1923,0,1,94748
lm_head,1923,0,1,2888955
embedding,1924,0,1,240451
input_layernorm,1924,0,1,95380
q_proj,1924,0,1,61730
k_proj,1924,0,1,9386
v_proj,1924,0,1,9014
rope,1924,0,1,140915
o_proj,1924,0,1,61373
post_layernorm,1924,0,1,94627
gate,1924,0,1,179760
expert.w1,1924,0,1,42396
expert.w3,1924,0,1,42068
act_fn,1924,0,1,18638
expert.w2,1924,0,1,40793
final_layernorm,1924,0,1,94947
lm_head,1924,0,1,2892340
embedding,1925,0,1,237345
input_layernorm,1925,0,1,94687
q_proj,1925,0,1,60484
k_proj,1925,0,1,9346
v_proj,1925,0,1,8971
rope,1925,0,1,137948
o_proj,1925,0,1,60050
post_layernorm,1925,0,1,93936
gate,1925,0,1,176037
expert.w1,1925,0,1,41982
expert.w3,1925,0,1,42094
act_fn,1925,0,1,18631
expert.w2,1925,0,1,40482
final_layernorm,1925,0,1,94277
lm_head,1925,0,1,2881837
embedding,1926,0,1,235202
input_layernorm,1926,0,1,94489
q_proj,1926,0,1,60293
k_proj,1926,0,1,9309
v_proj,1926,0,1,8669
rope,1926,0,1,137844
o_proj,1926,0,1,60053
post_layernorm,1926,0,1,93881
gate,1926,0,1,171008
expert.w1,1926,0,1,41942
expert.w3,1926,0,1,42085
act_fn,1926,0,1,18663
expert.w2,1926,0,1,40493
final_layernorm,1926,0,1,94250
lm_head,1926,0,1,2881263
embedding,1927,0,1,240787
input_layernorm,1927,0,1,95797
q_proj,1927,0,1,61724
k_proj,1927,0,1,9393
v_proj,1927,0,1,8822
rope,1927,0,1,140647
o_proj,1927,0,1,61250
post_layernorm,1927,0,1,94905
gate,1927,0,1,179569
expert.w1,1927,0,1,42350
expert.w3,1927,0,1,42105
act_fn,1927,0,1,18665
expert.w2,1927,0,1,40764
final_layernorm,1927,0,1,95181
lm_head,1927,0,1,2892260
embedding,1928,0,1,238065
input_layernorm,1928,0,1,94596
q_proj,1928,0,1,60772
k_proj,1928,0,1,9341
v_proj,1928,0,1,8761
rope,1928,0,1,139158
o_proj,1928,0,1,60328
post_layernorm,1928,0,1,93955
gate,1928,0,1,176484
expert.w1,1928,0,1,42085
expert.w3,1928,0,1,42113
act_fn,1928,0,1,18668
expert.w2,1928,0,1,40580
final_layernorm,1928,0,1,94347
lm_head,1928,0,1,2886322
embedding,1929,0,1,239342
input_layernorm,1929,0,1,95590
q_proj,1929,0,1,61419
k_proj,1929,0,1,9365
v_proj,1929,0,1,8812
rope,1929,0,1,140135
o_proj,1929,0,1,61061
post_layernorm,1929,0,1,94931
gate,1929,0,1,179212
expert.w1,1929,0,1,42314
expert.w3,1929,0,1,42133
act_fn,1929,0,1,18680
expert.w2,1929,0,1,40719
final_layernorm,1929,0,1,94976
lm_head,1929,0,1,2890616
embedding,1930,0,1,237937
input_layernorm,1930,0,1,94976
q_proj,1930,0,1,60634
k_proj,1930,0,1,9370
v_proj,1930,0,1,8842
rope,1930,0,1,138764
o_proj,1930,0,1,60297
post_layernorm,1930,0,1,94576
gate,1930,0,1,176020
expert.w1,1930,0,1,42090
expert.w3,1930,0,1,42167
act_fn,1930,0,1,18677
expert.w2,1930,0,1,40578
final_layernorm,1930,0,1,94693
lm_head,1930,0,1,2886490
embedding,1931,0,1,237981
input_layernorm,1931,0,1,95146
q_proj,1931,0,1,60505
k_proj,1931,0,1,9328
v_proj,1931,0,1,8766
rope,1931,0,1,138302
o_proj,1931,0,1,60271
post_layernorm,1931,0,1,94307
gate,1931,0,1,177342
expert.w1,1931,0,1,41984
expert.w3,1931,0,1,42104
act_fn,1931,0,1,18707
expert.w2,1931,0,1,40519
final_layernorm,1931,0,1,94609
lm_head,1931,0,1,2881983
embedding,1932,0,1,237018
input_layernorm,1932,0,1,95165
q_proj,1932,0,1,60872
k_proj,1932,0,1,9338
v_proj,1932,0,1,8829
rope,1932,0,1,139465
o_proj,1932,0,1,60579
post_layernorm,1932,0,1,94850
gate,1932,0,1,177086
expert.w1,1932,0,1,42143
expert.w3,1932,0,1,42131
act_fn,1932,0,1,18706
expert.w2,1932,0,1,40653
final_layernorm,1932,0,1,94641
lm_head,1932,0,1,2886264
embedding,1933,0,1,238935
input_layernorm,1933,0,1,95805
q_proj,1933,0,1,61088
k_proj,1933,0,1,9389
v_proj,1933,0,1,8707
rope,1933,0,1,139626
o_proj,1933,0,1,60549
post_layernorm,1933,0,1,94823
gate,1933,0,1,179254
expert.w1,1933,0,1,42187
expert.w3,1933,0,1,42144
act_fn,1933,0,1,18715
expert.w2,1933,0,1,40633
final_layernorm,1933,0,1,95127
lm_head,1933,0,1,2887868
embedding,1934,0,1,238692
input_layernorm,1934,0,1,95544
q_proj,1934,0,1,61088
k_proj,1934,0,1,9386
v_proj,1934,0,1,8728
rope,1934,0,1,139721
o_proj,1934,0,1,60767
post_layernorm,1934,0,1,94822
gate,1934,0,1,178557
expert.w1,1934,0,1,42231
expert.w3,1934,0,1,42127
act_fn,1934,0,1,18713
expert.w2,1934,0,1,40685
final_layernorm,1934,0,1,94933
lm_head,1934,0,1,2889317
embedding,1935,0,1,238312
input_layernorm,1935,0,1,95388
q_proj,1935,0,1,60489
k_proj,1935,0,1,9343
v_proj,1935,0,1,8671
rope,1935,0,1,138095
o_proj,1935,0,1,60025
post_layernorm,1935,0,1,94525
gate,1935,0,1,177269
expert.w1,1935,0,1,42021
expert.w3,1935,0,1,42160
act_fn,1935,0,1,18748
expert.w2,1935,0,1,40510
final_layernorm,1935,0,1,94695
lm_head,1935,0,1,2884563
embedding,1936,0,1,241193
input_layernorm,1936,0,1,95652
q_proj,1936,0,1,63696
k_proj,1936,0,1,9361
v_proj,1936,0,1,8696
rope,1936,0,1,141467
o_proj,1936,0,1,63238
post_layernorm,1936,0,1,95037
gate,1936,0,1,174105
expert.w1,1936,0,1,42302
expert.w3,1936,0,1,42167
act_fn,1936,0,1,18758
expert.w2,1936,0,1,41961
final_layernorm,1936,0,1,94992
lm_head,1936,0,1,2892914
embedding,1937,0,1,242037
input_layernorm,1937,0,1,96453
q_proj,1937,0,1,61986
k_proj,1937,0,1,9413
v_proj,1937,0,1,8614
rope,1937,0,1,141470
o_proj,1937,0,1,61607
post_layernorm,1937,0,1,95546
gate,1937,0,1,173685
expert.w1,1937,0,1,42494
expert.w3,1937,0,1,42159
act_fn,1937,0,1,18744
expert.w2,1937,0,1,40893
final_layernorm,1937,0,1,95656
lm_head,1937,0,1,3089755
embedding,1938,0,1,231565
input_layernorm,1938,0,1,95366
q_proj,1938,0,1,60600
k_proj,1938,0,1,9357
v_proj,1938,0,1,8619
rope,1938,0,1,139164
o_proj,1938,0,1,60183
post_layernorm,1938,0,1,94969
gate,1938,0,1,178391
expert.w1,1938,0,1,42097
expert.w3,1938,0,1,42194
act_fn,1938,0,1,18789
expert.w2,1938,0,1,40604
final_layernorm,1938,0,1,95106
lm_head,1938,0,1,3073809
embedding,1939,0,1,235524
input_layernorm,1939,0,1,95572
q_proj,1939,0,1,60463
k_proj,1939,0,1,9369
v_proj,1939,0,1,8603
rope,1939,0,1,139095
o_proj,1939,0,1,60059
post_layernorm,1939,0,1,94997
gate,1939,0,1,178025
expert.w1,1939,0,1,42039
expert.w3,1939,0,1,42218
act_fn,1939,0,1,18792
expert.w2,1939,0,1,40533
final_layernorm,1939,0,1,95172
lm_head,1939,0,1,3073164
embedding,1940,0,1,232922
input_layernorm,1940,0,1,95512
q_proj,1940,0,1,60611
k_proj,1940,0,1,9372
v_proj,1940,0,1,8576
rope,1940,0,1,139522
o_proj,1940,0,1,60236
post_layernorm,1940,0,1,94889
gate,1940,0,1,177724
expert.w1,1940,0,1,42088
expert.w3,1940,0,1,42201
act_fn,1940,0,1,18757
expert.w2,1940,0,1,40613
final_layernorm,1940,0,1,95236
lm_head,1940,0,1,3075064
embedding,1941,0,1,237685
input_layernorm,1941,0,1,96539
q_proj,1941,0,1,61451
k_proj,1941,0,1,9414
v_proj,1941,0,1,8660
rope,1941,0,1,141258
o_proj,1941,0,1,61043
post_layernorm,1941,0,1,95600
gate,1941,0,1,179423
expert.w1,1941,0,1,42335
expert.w3,1941,0,1,42216
act_fn,1941,0,1,18792
expert.w2,1941,0,1,40773
final_layernorm,1941,0,1,95783
lm_head,1941,0,1,3081073
embedding,1942,0,1,238604
input_layernorm,1942,0,1,96315
q_proj,1942,0,1,61489
k_proj,1942,0,1,9427
v_proj,1942,0,1,8657
rope,1942,0,1,141649
o_proj,1942,0,1,61157
post_layernorm,1942,0,1,95567
gate,1942,0,1,179808
expert.w1,1942,0,1,42360
expert.w3,1942,0,1,42237
act_fn,1942,0,1,18773
expert.w2,1942,0,1,40860
final_layernorm,1942,0,1,95842
lm_head,1942,0,1,3085138
embedding,1943,0,1,235100
input_layernorm,1943,0,1,96410
q_proj,1943,0,1,61429
k_proj,1943,0,1,9436
v_proj,1943,0,1,8576
rope,1943,0,1,141074
o_proj,1943,0,1,61150
post_layernorm,1943,0,1,95556
gate,1943,0,1,174926
expert.w1,1943,0,1,42358
expert.w3,1943,0,1,42197
act_fn,1943,0,1,18792
expert.w2,1943,0,1,40785
final_layernorm,1943,0,1,95820
lm_head,1943,0,1,3081144
embedding,1944,0,1,235056
input_layernorm,1944,0,1,95564
q_proj,1944,0,1,60667
k_proj,1944,0,1,9384
v_proj,1944,0,1,8611
rope,1944,0,1,139847
o_proj,1944,0,1,60340
post_layernorm,1944,0,1,95052
gate,1944,0,1,177027
expert.w1,1944,0,1,42120
expert.w3,1944,0,1,42244
act_fn,1944,0,1,18833
expert.w2,1944,0,1,40604
final_layernorm,1944,0,1,95224
lm_head,1944,0,1,3075104
embedding,1945,0,1,233527
input_layernorm,1945,0,1,95783
q_proj,1945,0,1,60548
k_proj,1945,0,1,9345
v_proj,1945,0,1,8663
rope,1945,0,1,139037
o_proj,1945,0,1,60297
post_layernorm,1945,0,1,95139
gate,1945,0,1,177592
expert.w1,1945,0,1,42078
expert.w3,1945,0,1,42247
act_fn,1945,0,1,18813
expert.w2,1945,0,1,40623
final_layernorm,1945,0,1,95378
lm_head,1945,0,1,3074746
embedding,1946,0,1,237663
input_layernorm,1946,0,1,96131
q_proj,1946,0,1,61221
k_proj,1946,0,1,9412
v_proj,1946,0,1,8585
rope,1946,0,1,140660
o_proj,1946,0,1,60725
post_layernorm,1946,0,1,95596
gate,1946,0,1,178830
expert.w1,1946,0,1,42320
expert.w3,1946,0,1,42214
act_fn,1946,0,1,18825
expert.w2,1946,0,1,40747
final_layernorm,1946,0,1,95876
lm_head,1946,0,1,3079191
embedding,1947,0,1,237959
input_layernorm,1947,0,1,96029
q_proj,1947,0,1,60645
k_proj,1947,0,1,9375
v_proj,1947,0,1,8638
rope,1947,0,1,139298
o_proj,1947,0,1,60380
post_layernorm,1947,0,1,95355
gate,1947,0,1,177662
expert.w1,1947,0,1,42142
expert.w3,1947,0,1,42241
act_fn,1947,0,1,18839
expert.w2,1947,0,1,40635
final_layernorm,1947,0,1,95609
lm_head,1947,0,1,3077185
embedding,1948,0,1,237738
input_layernorm,1948,0,1,95840
q_proj,1948,0,1,61027
k_proj,1948,0,1,9356
v_proj,1948,0,1,8595
rope,1948,0,1,140528
o_proj,1948,0,1,60854
post_layernorm,1948,0,1,95533
gate,1948,0,1,177361
expert.w1,1948,0,1,42177
expert.w3,1948,0,1,42202
act_fn,1948,0,1,18847
expert.w2,1948,0,1,40743
final_layernorm,1948,0,1,95741
lm_head,1948,0,1,3077388
embedding,1949,0,1,238520
input_layernorm,1949,0,1,96810
q_proj,1949,0,1,61348
k_proj,1949,0,1,9386
v_proj,1949,0,1,8593
rope,1949,0,1,140907
o_proj,1949,0,1,60984
post_layernorm,1949,0,1,95995
gate,1949,0,1,178768
expert.w1,1949,0,1,42306
expert.w3,1949,0,1,42225
act_fn,1949,0,1,18851
expert.w2,1949,0,1,40797
final_layernorm,1949,0,1,96070
lm_head,1949,0,1,3080587
embedding,1950,0,1,240115
input_layernorm,1950,0,1,96335
q_proj,1950,0,1,60927
k_proj,1950,0,1,9399
v_proj,1950,0,1,8557
rope,1950,0,1,140651
o_proj,1950,0,1,60510
post_layernorm,1950,0,1,95801
gate,1950,0,1,179178
expert.w1,1950,0,1,42168
expert.w3,1950,0,1,42232
act_fn,1950,0,1,18879
expert.w2,1950,0,1,40678
final_layernorm,1950,0,1,96093
lm_head,1950,0,1,3080631
embedding,1951,0,1,239585
input_layernorm,1951,0,1,96507
q_proj,1951,0,1,60634
k_proj,1951,0,1,9391
v_proj,1951,0,1,8564
rope,1951,0,1,139881
o_proj,1951,0,1,60409
post_layernorm,1951,0,1,95835
gate,1951,0,1,178458
expert.w1,1951,0,1,42166
expert.w3,1951,0,1,42258
act_fn,1951,0,1,18895
expert.w2,1951,0,1,40677
final_layernorm,1951,0,1,95989
lm_head,1951,0,1,3079005
embedding,1952,0,1,244869
input_layernorm,1952,0,1,96546
q_proj,1952,0,1,63674
k_proj,1952,0,1,9363
v_proj,1952,0,1,8566
rope,1952,0,1,141975
o_proj,1952,0,1,63123
post_layernorm,1952,0,1,95806
gate,1952,0,1,179353
expert.w1,1952,0,1,41991
expert.w3,1952,0,1,41891
act_fn,1952,0,1,18872
expert.w2,1952,0,1,42038
final_layernorm,1952,0,1,96122
lm_head,1952,0,1,3109758
embedding,1953,0,1,240416
input_layernorm,1953,0,1,96869
q_proj,1953,0,1,61044
k_proj,1953,0,1,9416
v_proj,1953,0,1,8579
rope,1953,0,1,140998
o_proj,1953,0,1,60674
post_layernorm,1953,0,1,96006
gate,1953,0,1,178343
expert.w1,1953,0,1,42281
expert.w3,1953,0,1,42295
act_fn,1953,0,1,18916
expert.w2,1953,0,1,40763
final_layernorm,1953,0,1,96308
lm_head,1953,0,1,3084740
embedding,1954,0,1,242545
input_layernorm,1954,0,1,97236
q_proj,1954,0,1,61782
k_proj,1954,0,1,9453
v_proj,1954,0,1,8592
rope,1954,0,1,142489
o_proj,1954,0,1,61591
post_layernorm,1954,0,1,96461
gate,1954,0,1,180295
expert.w1,1954,0,1,42502
expert.w3,1954,0,1,42285
act_fn,1954,0,1,18899
expert.w2,1954,0,1,40917
final_layernorm,1954,0,1,96624
lm_head,1954,0,1,3092641
embedding,1955,0,1,241242
input_layernorm,1955,0,1,97247
q_proj,1955,0,1,61368
k_proj,1955,0,1,9452
v_proj,1955,0,1,8585
rope,1955,0,1,141639
o_proj,1955,0,1,61125
post_layernorm,1955,0,1,96502
gate,1955,0,1,178343
expert.w1,1955,0,1,42387
expert.w3,1955,0,1,42283
act_fn,1955,0,1,18916
expert.w2,1955,0,1,40810
final_layernorm,1955,0,1,96605
lm_head,1955,0,1,3091457
embedding,1956,0,1,236788
input_layernorm,1956,0,1,96539
q_proj,1956,0,1,60709
k_proj,1956,0,1,9373
v_proj,1956,0,1,8598
rope,1956,0,1,140489
o_proj,1956,0,1,60466
post_layernorm,1956,0,1,95868
gate,1956,0,1,177741
expert.w1,1956,0,1,42152
expert.w3,1956,0,1,42299
act_fn,1956,0,1,18888
expert.w2,1956,0,1,40727
final_layernorm,1956,0,1,96158
lm_head,1956,0,1,3078687
embedding,1957,0,1,238843
input_layernorm,1957,0,1,97063
q_proj,1957,0,1,61154
k_proj,1957,0,1,9448
v_proj,1957,0,1,8623
rope,1957,0,1,141138
o_proj,1957,0,1,60851
post_layernorm,1957,0,1,96262
gate,1957,0,1,173604
expert.w1,1957,0,1,42322
expert.w3,1957,0,1,42313
act_fn,1957,0,1,18903
expert.w2,1957,0,1,40806
final_layernorm,1957,0,1,96516
lm_head,1957,0,1,3087339
embedding,1958,0,1,237831
input_layernorm,1958,0,1,96464
q_proj,1958,0,1,60740
k_proj,1958,0,1,9359
v_proj,1958,0,1,8595
rope,1958,0,1,140274
o_proj,1958,0,1,60407
post_layernorm,1958,0,1,96120
gate,1958,0,1,178014
expert.w1,1958,0,1,42163
expert.w3,1958,0,1,42327
act_fn,1958,0,1,18983
expert.w2,1958,0,1,40695
final_layernorm,1958,0,1,96164
lm_head,1958,0,1,3082726
embedding,1959,0,1,238224
input_layernorm,1959,0,1,96642
q_proj,1959,0,1,60470
k_proj,1959,0,1,9323
v_proj,1959,0,1,8643
rope,1959,0,1,139827
o_proj,1959,0,1,60255
post_layernorm,1959,0,1,96106
gate,1959,0,1,177148
