layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1747,0,4,212464
input_layernorm,1747,0,4,84896
q_proj,1747,0,4,16134
k_proj,1747,0,4,3979
v_proj,1747,0,4,3727
rope,1747,0,4,50598
o_proj,1747,0,4,16230
post_layernorm,1747,0,4,83444
gate,1747,0,4,173944
expert.w1,1747,0,4,38907
expert.w3,1747,0,4,38261
act_fn,1747,0,4,16853
expert.w2,1747,0,4,36864
final_layernorm,1747,0,4,84456
lm_head,1747,0,4,686859
embedding,1748,0,4,213794
input_layernorm,1748,0,4,84703
q_proj,1748,0,4,16034
k_proj,1748,0,4,3928
v_proj,1748,0,4,3680
rope,1748,0,4,50893
o_proj,1748,0,4,16236
post_layernorm,1748,0,4,83354
gate,1748,0,4,173387
expert.w1,1748,0,4,38826
expert.w3,1748,0,4,38229
act_fn,1748,0,4,16894
expert.w2,1748,0,4,36794
final_layernorm,1748,0,4,84340
lm_head,1748,0,4,686161
embedding,1749,0,4,216711
input_layernorm,1749,0,4,85365
q_proj,1749,0,4,15861
k_proj,1749,0,4,4009
v_proj,1749,0,4,3750
rope,1749,0,4,51063
o_proj,1749,0,4,16414
post_layernorm,1749,0,4,83860
gate,1749,0,4,176205
expert.w1,1749,0,4,39125
expert.w3,1749,0,4,38248
act_fn,1749,0,4,16891
expert.w2,1749,0,4,36973
final_layernorm,1749,0,4,84718
lm_head,1749,0,4,691604
embedding,1750,0,4,214771
input_layernorm,1750,0,4,84891
q_proj,1750,0,4,15832
k_proj,1750,0,4,3959
v_proj,1750,0,4,3717
rope,1750,0,4,50715
o_proj,1750,0,4,16320
post_layernorm,1750,0,4,83379
gate,1750,0,4,168671
expert.w1,1750,0,4,38940
expert.w3,1750,0,4,38248
act_fn,1750,0,4,16926
expert.w2,1750,0,4,36890
final_layernorm,1750,0,4,84646
lm_head,1750,0,4,688662
embedding,1751,0,4,217373
input_layernorm,1751,0,4,85219
q_proj,1751,0,4,16046
k_proj,1751,0,4,3989
v_proj,1751,0,4,3701
rope,1751,0,4,50743
o_proj,1751,0,4,16300
post_layernorm,1751,0,4,84111
gate,1751,0,4,176267
expert.w1,1751,0,4,39007
expert.w3,1751,0,4,38251
act_fn,1751,0,4,16931
expert.w2,1751,0,4,36925
final_layernorm,1751,0,4,84683
lm_head,1751,0,4,688644
embedding,1752,0,4,213490
input_layernorm,1752,0,4,84919
q_proj,1752,0,4,15653
k_proj,1752,0,4,3951
v_proj,1752,0,4,3685
rope,1752,0,4,50916
o_proj,1752,0,4,16242
post_layernorm,1752,0,4,83377
gate,1752,0,4,174400
expert.w1,1752,0,4,38899
expert.w3,1752,0,4,38261
act_fn,1752,0,4,16923
expert.w2,1752,0,4,36865
final_layernorm,1752,0,4,84371
lm_head,1752,0,4,686907
embedding,1753,0,4,214484
input_layernorm,1753,0,4,85203
q_proj,1753,0,4,16081
k_proj,1753,0,4,3976
v_proj,1753,0,4,3675
rope,1753,0,4,50610
o_proj,1753,0,4,16261
post_layernorm,1753,0,4,83875
gate,1753,0,4,174836
expert.w1,1753,0,4,38911
expert.w3,1753,0,4,38255
act_fn,1753,0,4,16931
expert.w2,1753,0,4,36880
final_layernorm,1753,0,4,84728
lm_head,1753,0,4,687716
embedding,1754,0,4,218553
input_layernorm,1754,0,4,85753
q_proj,1754,0,4,15770
k_proj,1754,0,4,4036
v_proj,1754,0,4,3741
rope,1754,0,4,51130
o_proj,1754,0,4,16455
post_layernorm,1754,0,4,84510
gate,1754,0,4,175741
expert.w1,1754,0,4,39177
expert.w3,1754,0,4,38286
act_fn,1754,0,4,16923
expert.w2,1754,0,4,37065
final_layernorm,1754,0,4,85253
lm_head,1754,0,4,692554
embedding,1755,0,4,213865
input_layernorm,1755,0,4,85281
q_proj,1755,0,4,15693
k_proj,1755,0,4,3979
v_proj,1755,0,4,3705
rope,1755,0,4,50576
o_proj,1755,0,4,16240
post_layernorm,1755,0,4,83925
gate,1755,0,4,173981
expert.w1,1755,0,4,38914
expert.w3,1755,0,4,38277
act_fn,1755,0,4,16932
expert.w2,1755,0,4,36871
final_layernorm,1755,0,4,84896
lm_head,1755,0,4,687310
embedding,1756,0,4,213198
input_layernorm,1756,0,4,85284
q_proj,1756,0,4,15831
k_proj,1756,0,4,3974
v_proj,1756,0,4,3700
rope,1756,0,4,50840
o_proj,1756,0,4,16266
post_layernorm,1756,0,4,84044
gate,1756,0,4,174259
expert.w1,1756,0,4,38959
expert.w3,1756,0,4,38306
act_fn,1756,0,4,16955
expert.w2,1756,0,4,36930
final_layernorm,1756,0,4,84789
lm_head,1756,0,4,688047
embedding,1757,0,4,213839
input_layernorm,1757,0,4,85234
q_proj,1757,0,4,15812
k_proj,1757,0,4,3958
v_proj,1757,0,4,3698
rope,1757,0,4,50480
o_proj,1757,0,4,16240
post_layernorm,1757,0,4,84014
gate,1757,0,4,174456
expert.w1,1757,0,4,38915
expert.w3,1757,0,4,38266
act_fn,1757,0,4,16992
expert.w2,1757,0,4,36892
final_layernorm,1757,0,4,84941
lm_head,1757,0,4,687447
embedding,1758,0,4,213874
input_layernorm,1758,0,4,85438
q_proj,1758,0,4,15856
k_proj,1758,0,4,3984
v_proj,1758,0,4,3705
rope,1758,0,4,50757
o_proj,1758,0,4,16280
post_layernorm,1758,0,4,84076
gate,1758,0,4,173483
expert.w1,1758,0,4,38956
expert.w3,1758,0,4,38307
act_fn,1758,0,4,16989
expert.w2,1758,0,4,36934
final_layernorm,1758,0,4,84881
lm_head,1758,0,4,689254
embedding,1759,0,4,216401
input_layernorm,1759,0,4,85438
q_proj,1759,0,4,15945
k_proj,1759,0,4,3944
v_proj,1759,0,4,3725
rope,1759,0,4,50646
o_proj,1759,0,4,16321
post_layernorm,1759,0,4,84054
gate,1759,0,4,174591
expert.w1,1759,0,4,38976
expert.w3,1759,0,4,38271
act_fn,1759,0,4,17026
expert.w2,1759,0,4,36910
final_layernorm,1759,0,4,85168
lm_head,1759,0,4,688458
embedding,1760,0,4,216680
input_layernorm,1760,0,4,85900
q_proj,1760,0,4,15885
k_proj,1760,0,4,3755
v_proj,1760,0,4,3478
rope,1760,0,4,51836
o_proj,1760,0,4,16469
post_layernorm,1760,0,4,84682
gate,1760,0,4,175260
expert.w1,1760,0,4,39208
expert.w3,1760,0,4,38320
act_fn,1760,0,4,16977
expert.w2,1760,0,4,37079
final_layernorm,1760,0,4,85282
lm_head,1760,0,4,729802
embedding,1761,0,4,217749
input_layernorm,1761,0,4,85407
q_proj,1761,0,4,15909
k_proj,1761,0,4,4881
v_proj,1761,0,4,4856
rope,1761,0,4,50263
o_proj,1761,0,4,16214
post_layernorm,1761,0,4,84076
gate,1761,0,4,174616
expert.w1,1761,0,4,37793
expert.w3,1761,0,4,37660
act_fn,1761,0,4,17112
expert.w2,1761,0,4,36879
final_layernorm,1761,0,4,85106
lm_head,1761,0,4,686775
embedding,1762,0,4,213733
input_layernorm,1762,0,4,85590
q_proj,1762,0,4,15998
k_proj,1762,0,4,4856
v_proj,1762,0,4,4799
rope,1762,0,4,50376
o_proj,1762,0,4,16263
post_layernorm,1762,0,4,84270
gate,1762,0,4,173964
expert.w1,1762,0,4,37852
expert.w3,1762,0,4,37642
act_fn,1762,0,4,17086
expert.w2,1762,0,4,36895
final_layernorm,1762,0,4,85090
lm_head,1762,0,4,688295
embedding,1763,0,4,216821
input_layernorm,1763,0,4,86451
q_proj,1763,0,4,15970
k_proj,1763,0,4,4938
v_proj,1763,0,4,4895
rope,1763,0,4,50778
o_proj,1763,0,4,16486
post_layernorm,1763,0,4,85077
gate,1763,0,4,176729
expert.w1,1763,0,4,38157
expert.w3,1763,0,4,37655
act_fn,1763,0,4,17139
expert.w2,1763,0,4,37116
final_layernorm,1763,0,4,85740
lm_head,1763,0,4,694812
embedding,1764,0,4,217303
input_layernorm,1764,0,4,85793
q_proj,1764,0,4,15664
k_proj,1764,0,4,4809
v_proj,1764,0,4,4706
rope,1764,0,4,50699
o_proj,1764,0,4,16265
post_layernorm,1764,0,4,84501
gate,1764,0,4,175066
expert.w1,1764,0,4,37895
expert.w3,1764,0,4,37642
act_fn,1764,0,4,17100
expert.w2,1764,0,4,36941
final_layernorm,1764,0,4,85526
lm_head,1764,0,4,688251
embedding,1765,0,4,216468
input_layernorm,1765,0,4,85733
q_proj,1765,0,4,15772
k_proj,1765,0,4,4811
v_proj,1765,0,4,4752
rope,1765,0,4,50429
o_proj,1765,0,4,16252
post_layernorm,1765,0,4,84460
gate,1765,0,4,175286
expert.w1,1765,0,4,37807
expert.w3,1765,0,4,37657
act_fn,1765,0,4,17159
expert.w2,1765,0,4,36883
final_layernorm,1765,0,4,85397
lm_head,1765,0,4,687363
embedding,1766,0,4,216954
input_layernorm,1766,0,4,86007
q_proj,1766,0,4,16018
k_proj,1766,0,4,4698
v_proj,1766,0,4,4764
rope,1766,0,4,50403
o_proj,1766,0,4,16285
post_layernorm,1766,0,4,84787
gate,1766,0,4,170310
expert.w1,1766,0,4,37912
expert.w3,1766,0,4,37658
act_fn,1766,0,4,17141
expert.w2,1766,0,4,36936
final_layernorm,1766,0,4,85500
lm_head,1766,0,4,688918
embedding,1767,0,4,213401
input_layernorm,1767,0,4,86111
q_proj,1767,0,4,15828
k_proj,1767,0,4,4850
v_proj,1767,0,4,4788
rope,1767,0,4,50425
o_proj,1767,0,4,16260
post_layernorm,1767,0,4,84798
gate,1767,0,4,176099
expert.w1,1767,0,4,37890
expert.w3,1767,0,4,37658
act_fn,1767,0,4,17163
expert.w2,1767,0,4,36940
final_layernorm,1767,0,4,85594
lm_head,1767,0,4,688591
embedding,1768,0,4,214413
input_layernorm,1768,0,4,85614
q_proj,1768,0,4,15539
k_proj,1768,0,4,4743
v_proj,1768,0,4,4692
rope,1768,0,4,50697
o_proj,1768,0,4,16309
post_layernorm,1768,0,4,84224
gate,1768,0,4,173764
expert.w1,1768,0,4,37872
expert.w3,1768,0,4,37617
act_fn,1768,0,4,17152
expert.w2,1768,0,4,36915
final_layernorm,1768,0,4,85190
lm_head,1768,0,4,688772
embedding,1769,0,4,215597
input_layernorm,1769,0,4,86622
q_proj,1769,0,4,15603
k_proj,1769,0,4,4728
v_proj,1769,0,4,4696
rope,1769,0,4,50924
o_proj,1769,0,4,16441
post_layernorm,1769,0,4,85262
gate,1769,0,4,171075
expert.w1,1769,0,4,38067
expert.w3,1769,0,4,37665
act_fn,1769,0,4,17160
expert.w2,1769,0,4,37078
final_layernorm,1769,0,4,86141
lm_head,1769,0,4,693133
embedding,1770,0,4,215982
input_layernorm,1770,0,4,86214
q_proj,1770,0,4,15503
k_proj,1770,0,4,4649
v_proj,1770,0,4,4579
rope,1770,0,4,50424
o_proj,1770,0,4,16250
post_layernorm,1770,0,4,84843
gate,1770,0,4,174844
expert.w1,1770,0,4,37862
expert.w3,1770,0,4,37665
act_fn,1770,0,4,17200
expert.w2,1770,0,4,36918
final_layernorm,1770,0,4,85806
lm_head,1770,0,4,688070
embedding,1771,0,4,216220
input_layernorm,1771,0,4,86087
q_proj,1771,0,4,15534
k_proj,1771,0,4,4756
v_proj,1771,0,4,4726
rope,1771,0,4,50411
o_proj,1771,0,4,16285
post_layernorm,1771,0,4,84789
gate,1771,0,4,174417
expert.w1,1771,0,4,37918
expert.w3,1771,0,4,37679
act_fn,1771,0,4,17173
expert.w2,1771,0,4,36980
final_layernorm,1771,0,4,85708
lm_head,1771,0,4,689126
embedding,1772,0,4,219282
input_layernorm,1772,0,4,86712
q_proj,1772,0,4,15618
k_proj,1772,0,4,4648
v_proj,1772,0,4,4553
rope,1772,0,4,51170
o_proj,1772,0,4,16448
post_layernorm,1772,0,4,85396
gate,1772,0,4,176135
expert.w1,1772,0,4,38093
expert.w3,1772,0,4,37693
act_fn,1772,0,4,17218
expert.w2,1772,0,4,37066
final_layernorm,1772,0,4,86191
lm_head,1772,0,4,693279
embedding,1773,0,4,216918
input_layernorm,1773,0,4,86947
q_proj,1773,0,4,15684
k_proj,1773,0,4,4645
v_proj,1773,0,4,4567
rope,1773,0,4,51014
o_proj,1773,0,4,16491
post_layernorm,1773,0,4,85579
gate,1773,0,4,171604
expert.w1,1773,0,4,38163
expert.w3,1773,0,4,37705
act_fn,1773,0,4,17213
expert.w2,1773,0,4,37175
final_layernorm,1773,0,4,86374
lm_head,1773,0,4,695188
embedding,1774,0,4,215111
input_layernorm,1774,0,4,86517
q_proj,1774,0,4,15681
k_proj,1774,0,4,4504
v_proj,1774,0,4,4537
rope,1774,0,4,50296
o_proj,1774,0,4,16251
post_layernorm,1774,0,4,85126
gate,1774,0,4,175159
expert.w1,1774,0,4,37833
expert.w3,1774,0,4,37702
act_fn,1774,0,4,17224
expert.w2,1774,0,4,36937
final_layernorm,1774,0,4,85882
lm_head,1774,0,4,688131
embedding,1775,0,4,211780
input_layernorm,1775,0,4,86428
q_proj,1775,0,4,15637
k_proj,1775,0,4,4678
v_proj,1775,0,4,4591
rope,1775,0,4,50200
o_proj,1775,0,4,16265
post_layernorm,1775,0,4,85103
gate,1775,0,4,174765
expert.w1,1775,0,4,37888
expert.w3,1775,0,4,37711
act_fn,1775,0,4,17228
expert.w2,1775,0,4,36982
final_layernorm,1775,0,4,85869
lm_head,1775,0,4,688684
embedding,1776,0,4,216605
input_layernorm,1776,0,4,86326
q_proj,1776,0,4,15467
k_proj,1776,0,4,4552
v_proj,1776,0,4,4471
rope,1776,0,4,50726
o_proj,1776,0,4,16301
post_layernorm,1776,0,4,84865
gate,1776,0,4,173340
expert.w1,1776,0,4,37912
expert.w3,1776,0,4,37716
act_fn,1776,0,4,17231
expert.w2,1776,0,4,37006
final_layernorm,1776,0,4,85864
lm_head,1776,0,4,692307
embedding,1777,0,4,218014
input_layernorm,1777,0,4,86827
q_proj,1777,0,4,15559
k_proj,1777,0,4,4542
v_proj,1777,0,4,4221
rope,1777,0,4,50838
o_proj,1777,0,4,16463
post_layernorm,1777,0,4,85571
gate,1777,0,4,175244
expert.w1,1777,0,4,38103
expert.w3,1777,0,4,37688
act_fn,1777,0,4,17265
expert.w2,1777,0,4,37106
final_layernorm,1777,0,4,86478
lm_head,1777,0,4,692903
embedding,1778,0,4,215858
input_layernorm,1778,0,4,86962
q_proj,1778,0,4,15496
k_proj,1778,0,4,4518
v_proj,1778,0,4,4231
rope,1778,0,4,50664
o_proj,1778,0,4,16349
post_layernorm,1778,0,4,85336
gate,1778,0,4,175410
expert.w1,1778,0,4,38006
expert.w3,1778,0,4,37716
act_fn,1778,0,4,17262
expert.w2,1778,0,4,37008
final_layernorm,1778,0,4,86310
lm_head,1778,0,4,690610
embedding,1779,0,4,215301
input_layernorm,1779,0,4,86544
q_proj,1779,0,4,15449
k_proj,1779,0,4,4450
v_proj,1779,0,4,4255
rope,1779,0,4,50325
o_proj,1779,0,4,16249
post_layernorm,1779,0,4,85151
gate,1779,0,4,174791
expert.w1,1779,0,4,37857
expert.w3,1779,0,4,37727
act_fn,1779,0,4,17261
expert.w2,1779,0,4,36978
final_layernorm,1779,0,4,86094
lm_head,1779,0,4,688096
embedding,1780,0,4,219737
input_layernorm,1780,0,4,87237
q_proj,1780,0,4,15615
k_proj,1780,0,4,4614
v_proj,1780,0,4,4266
rope,1780,0,4,51187
o_proj,1780,0,4,16453
post_layernorm,1780,0,4,85931
gate,1780,0,4,176813
expert.w1,1780,0,4,38109
expert.w3,1780,0,4,37706
act_fn,1780,0,4,17273
expert.w2,1780,0,4,37122
final_layernorm,1780,0,4,86683
lm_head,1780,0,4,693813
embedding,1781,0,4,218703
input_layernorm,1781,0,4,87045
q_proj,1781,0,4,15499
k_proj,1781,0,4,4501
v_proj,1781,0,4,4122
rope,1781,0,4,50712
o_proj,1781,0,4,16355
post_layernorm,1781,0,4,85599
gate,1781,0,4,175770
expert.w1,1781,0,4,37991
expert.w3,1781,0,4,37744
act_fn,1781,0,4,17275
expert.w2,1781,0,4,37034
final_layernorm,1781,0,4,86619
lm_head,1781,0,4,690835
embedding,1782,0,4,219048
input_layernorm,1782,0,4,87001
q_proj,1782,0,4,15485
k_proj,1782,0,4,4486
v_proj,1782,0,4,4162
rope,1782,0,4,50495
o_proj,1782,0,4,16297
post_layernorm,1782,0,4,85626
gate,1782,0,4,175002
expert.w1,1782,0,4,37978
expert.w3,1782,0,4,37764
act_fn,1782,0,4,17291
expert.w2,1782,0,4,37030
final_layernorm,1782,0,4,86459
lm_head,1782,0,4,690018
embedding,1783,0,4,217298
input_layernorm,1783,0,4,86874
q_proj,1783,0,4,15464
k_proj,1783,0,4,4513
v_proj,1783,0,4,4143
rope,1783,0,4,50474
o_proj,1783,0,4,16271
post_layernorm,1783,0,4,85507
gate,1783,0,4,174825
expert.w1,1783,0,4,37882
expert.w3,1783,0,4,37743
act_fn,1783,0,4,17297
expert.w2,1783,0,4,36991
final_layernorm,1783,0,4,86336
lm_head,1783,0,4,688732
embedding,1784,0,4,217148
input_layernorm,1784,0,4,86662
q_proj,1784,0,4,15459
k_proj,1784,0,4,4445
v_proj,1784,0,4,4131
rope,1784,0,4,50668
o_proj,1784,0,4,16308
post_layernorm,1784,0,4,85267
gate,1784,0,4,169115
expert.w1,1784,0,4,37925
expert.w3,1784,0,4,37740
act_fn,1784,0,4,17315
expert.w2,1784,0,4,37034
final_layernorm,1784,0,4,86149
lm_head,1784,0,4,689749
embedding,1785,0,4,221540
input_layernorm,1785,0,4,87495
q_proj,1785,0,4,15601
k_proj,1785,0,4,4426
v_proj,1785,0,4,4117
rope,1785,0,4,51018
o_proj,1785,0,4,16484
post_layernorm,1785,0,4,86236
gate,1785,0,4,171022
expert.w1,1785,0,4,38169
expert.w3,1785,0,4,37759
act_fn,1785,0,4,17315
expert.w2,1785,0,4,37164
final_layernorm,1785,0,4,86943
lm_head,1785,0,4,694662
embedding,1786,0,4,220183
input_layernorm,1786,0,4,87468
q_proj,1786,0,4,15563
k_proj,1786,0,4,4423
v_proj,1786,0,4,4114
rope,1786,0,4,50900
o_proj,1786,0,4,16437
post_layernorm,1786,0,4,86144
gate,1786,0,4,171357
expert.w1,1786,0,4,38138
expert.w3,1786,0,4,37750
act_fn,1786,0,4,17355
expert.w2,1786,0,4,37126
final_layernorm,1786,0,4,87048
lm_head,1786,0,4,693836
embedding,1787,0,4,219538
input_layernorm,1787,0,4,87445
q_proj,1787,0,4,15511
k_proj,1787,0,4,4391
v_proj,1787,0,4,4142
rope,1787,0,4,50815
o_proj,1787,0,4,16375
post_layernorm,1787,0,4,86048
gate,1787,0,4,170887
expert.w1,1787,0,4,38044
expert.w3,1787,0,4,37748
act_fn,1787,0,4,17333
expert.w2,1787,0,4,37092
final_layernorm,1787,0,4,86838
lm_head,1787,0,4,691891
embedding,1788,0,4,216640
input_layernorm,1788,0,4,87037
q_proj,1788,0,4,15445
k_proj,1788,0,4,4465
v_proj,1788,0,4,4110
rope,1788,0,4,50656
o_proj,1788,0,4,16287
post_layernorm,1788,0,4,85810
gate,1788,0,4,175207
expert.w1,1788,0,4,37904
expert.w3,1788,0,4,37742
act_fn,1788,0,4,17356
expert.w2,1788,0,4,37022
final_layernorm,1788,0,4,86635
lm_head,1788,0,4,689209
embedding,1789,0,4,217524
input_layernorm,1789,0,4,87262
q_proj,1789,0,4,15439
k_proj,1789,0,4,4399
v_proj,1789,0,4,4110
rope,1789,0,4,50349
o_proj,1789,0,4,16268
post_layernorm,1789,0,4,85861
gate,1789,0,4,175204
expert.w1,1789,0,4,37904
expert.w3,1789,0,4,37758
act_fn,1789,0,4,17361
expert.w2,1789,0,4,37015
final_layernorm,1789,0,4,86660
lm_head,1789,0,4,689019
embedding,1790,0,4,218540
input_layernorm,1790,0,4,87298
q_proj,1790,0,4,15463
k_proj,1790,0,4,4385
v_proj,1790,0,4,4104
rope,1790,0,4,50418
o_proj,1790,0,4,16293
post_layernorm,1790,0,4,86037
gate,1790,0,4,175252
expert.w1,1790,0,4,37970
expert.w3,1790,0,4,37751
act_fn,1790,0,4,17401
expert.w2,1790,0,4,37005
final_layernorm,1790,0,4,86857
lm_head,1790,0,4,690036
embedding,1791,0,4,219052
input_layernorm,1791,0,4,87666
q_proj,1791,0,4,15622
k_proj,1791,0,4,4411
v_proj,1791,0,4,4119
rope,1791,0,4,51068
o_proj,1791,0,4,16519
post_layernorm,1791,0,4,86435
gate,1791,0,4,176549
expert.w1,1791,0,4,38211
expert.w3,1791,0,4,37770
act_fn,1791,0,4,17399
expert.w2,1791,0,4,37227
final_layernorm,1791,0,4,87318
lm_head,1791,0,4,696469
embedding,1792,0,4,220886
input_layernorm,1792,0,4,87630
q_proj,1792,0,4,16090
k_proj,1792,0,4,3741
v_proj,1792,0,4,3431
rope,1792,0,4,51804
o_proj,1792,0,4,18463
post_layernorm,1792,0,4,86235
gate,1792,0,4,175871
expert.w1,1792,0,4,38161
expert.w3,1792,0,4,37780
act_fn,1792,0,4,17397
expert.w2,1792,0,4,41015
final_layernorm,1792,0,4,86630
lm_head,1792,0,4,745483
embedding,1793,0,4,222733
input_layernorm,1793,0,4,87900
q_proj,1793,0,4,16336
k_proj,1793,0,4,3802
v_proj,1793,0,4,3760
rope,1793,0,4,51303
o_proj,1793,0,4,17018
post_layernorm,1793,0,4,87139
gate,1793,0,4,179111
expert.w1,1793,0,4,40279
expert.w3,1793,0,4,39691
act_fn,1793,0,4,17380
expert.w2,1793,0,4,38268
final_layernorm,1793,0,4,87785
lm_head,1793,0,4,696889
embedding,1794,0,4,218730
input_layernorm,1794,0,4,87503
q_proj,1794,0,4,16150
k_proj,1794,0,4,3724
v_proj,1794,0,4,3641
rope,1794,0,4,50846
o_proj,1794,0,4,16795
post_layernorm,1794,0,4,86448
gate,1794,0,4,176914
expert.w1,1794,0,4,39999
expert.w3,1794,0,4,39703
act_fn,1794,0,4,17400
expert.w2,1794,0,4,38047
final_layernorm,1794,0,4,87418
lm_head,1794,0,4,690690
embedding,1795,0,4,217161
input_layernorm,1795,0,4,87378
q_proj,1795,0,4,16138
k_proj,1795,0,4,3714
v_proj,1795,0,4,3649
rope,1795,0,4,50731
o_proj,1795,0,4,16807
post_layernorm,1795,0,4,86165
gate,1795,0,4,176349
expert.w1,1795,0,4,39984
expert.w3,1795,0,4,39700
act_fn,1795,0,4,17433
expert.w2,1795,0,4,38054
final_layernorm,1795,0,4,87402
lm_head,1795,0,4,691498
embedding,1796,0,4,219450
input_layernorm,1796,0,4,87492
q_proj,1796,0,4,16121
k_proj,1796,0,4,3738
v_proj,1796,0,4,3682
rope,1796,0,4,50935
o_proj,1796,0,4,16769
post_layernorm,1796,0,4,86579
gate,1796,0,4,177156
expert.w1,1796,0,4,39980
expert.w3,1796,0,4,39705
act_fn,1796,0,4,17412
expert.w2,1796,0,4,38044
final_layernorm,1796,0,4,87628
lm_head,1796,0,4,690212
embedding,1797,0,4,217895
input_layernorm,1797,0,4,87496
q_proj,1797,0,4,16138
k_proj,1797,0,4,3725
v_proj,1797,0,4,3643
rope,1797,0,4,50777
o_proj,1797,0,4,16791
post_layernorm,1797,0,4,86693
gate,1797,0,4,178399
expert.w1,1797,0,4,39998
expert.w3,1797,0,4,39728
act_fn,1797,0,4,17421
expert.w2,1797,0,4,38054
final_layernorm,1797,0,4,87647
lm_head,1797,0,4,690212
embedding,1798,0,4,220307
input_layernorm,1798,0,4,88100
q_proj,1798,0,4,16317
k_proj,1798,0,4,3806
v_proj,1798,0,4,3754
rope,1798,0,4,51319
o_proj,1798,0,4,16954
post_layernorm,1798,0,4,86989
gate,1798,0,4,178908
expert.w1,1798,0,4,40234
expert.w3,1798,0,4,39738
act_fn,1798,0,4,17445
expert.w2,1798,0,4,38231
final_layernorm,1798,0,4,88057
lm_head,1798,0,4,695559
embedding,1799,0,4,218730
input_layernorm,1799,0,4,88212
q_proj,1799,0,4,16334
k_proj,1799,0,4,3776
v_proj,1799,0,4,3681
rope,1799,0,4,51341
o_proj,1799,0,4,17019
post_layernorm,1799,0,4,87379
gate,1799,0,4,180025
expert.w1,1799,0,4,40316
expert.w3,1799,0,4,39724
act_fn,1799,0,4,17470
expert.w2,1799,0,4,38272
final_layernorm,1799,0,4,88095
lm_head,1799,0,4,696827
embedding,1800,0,4,221876
input_layernorm,1800,0,4,87759
q_proj,1800,0,4,16233
k_proj,1800,0,4,3879
v_proj,1800,0,4,3676
rope,1800,0,4,51563
o_proj,1800,0,4,16953
post_layernorm,1800,0,4,87026
gate,1800,0,4,178908
expert.w1,1800,0,4,40203
expert.w3,1800,0,4,39723
act_fn,1800,0,4,17458
expert.w2,1800,0,4,38195
final_layernorm,1800,0,4,87648
lm_head,1800,0,4,694794
embedding,1801,0,4,220307
input_layernorm,1801,0,4,87889
q_proj,1801,0,4,19007
k_proj,1801,0,4,4055
v_proj,1801,0,4,3802
rope,1801,0,4,51051
o_proj,1801,0,4,16872
post_layernorm,1801,0,4,86988
gate,1801,0,4,179429
expert.w1,1801,0,4,40063
expert.w3,1801,0,4,39749
act_fn,1801,0,4,17483
expert.w2,1801,0,4,38107
final_layernorm,1801,0,4,88063
lm_head,1801,0,4,692351
embedding,1802,0,4,219304
input_layernorm,1802,0,4,87742
q_proj,1802,0,4,18985
k_proj,1802,0,4,4058
v_proj,1802,0,4,3761
rope,1802,0,4,50927
o_proj,1802,0,4,16796
post_layernorm,1802,0,4,87016
gate,1802,0,4,171154
expert.w1,1802,0,4,40010
expert.w3,1802,0,4,39783
act_fn,1802,0,4,17512
expert.w2,1802,0,4,38069
final_layernorm,1802,0,4,87851
lm_head,1802,0,4,690924
embedding,1803,0,4,221637
input_layernorm,1803,0,4,88123
q_proj,1803,0,4,18725
k_proj,1803,0,4,4047
v_proj,1803,0,4,3807
rope,1803,0,4,51129
o_proj,1803,0,4,16908
post_layernorm,1803,0,4,87267
gate,1803,0,4,178124
expert.w1,1803,0,4,40148
expert.w3,1803,0,4,39770
act_fn,1803,0,4,17481
expert.w2,1803,0,4,38184
final_layernorm,1803,0,4,88181
lm_head,1803,0,4,694087
embedding,1804,0,4,219167
input_layernorm,1804,0,4,88031
q_proj,1804,0,4,18629
k_proj,1804,0,4,3988
v_proj,1804,0,4,3767
rope,1804,0,4,51298
o_proj,1804,0,4,16825
post_layernorm,1804,0,4,86835
gate,1804,0,4,177381
expert.w1,1804,0,4,40110
expert.w3,1804,0,4,39814
act_fn,1804,0,4,17468
expert.w2,1804,0,4,38084
final_layernorm,1804,0,4,88124
lm_head,1804,0,4,691383
embedding,1805,0,4,219609
input_layernorm,1805,0,4,87949
q_proj,1805,0,4,18859
k_proj,1805,0,4,4032
v_proj,1805,0,4,3768
rope,1805,0,4,51020
o_proj,1805,0,4,16801
post_layernorm,1805,0,4,87058
gate,1805,0,4,177120
expert.w1,1805,0,4,40012
expert.w3,1805,0,4,39768
act_fn,1805,0,4,17487
expert.w2,1805,0,4,38091
final_layernorm,1805,0,4,88019
lm_head,1805,0,4,691273
embedding,1806,0,4,217979
input_layernorm,1806,0,4,87910
q_proj,1806,0,4,18558
k_proj,1806,0,4,4008
v_proj,1806,0,4,3779
rope,1806,0,4,50862
o_proj,1806,0,4,16785
post_layernorm,1806,0,4,87128
gate,1806,0,4,177502
expert.w1,1806,0,4,39986
expert.w3,1806,0,4,39790
act_fn,1806,0,4,17533
expert.w2,1806,0,4,38043
final_layernorm,1806,0,4,88177
lm_head,1806,0,4,689881
embedding,1807,0,4,222636
input_layernorm,1807,0,4,88557
q_proj,1807,0,4,18691
k_proj,1807,0,4,4074
v_proj,1807,0,4,3817
rope,1807,0,4,51335
o_proj,1807,0,4,16998
post_layernorm,1807,0,4,87693
gate,1807,0,4,174141
expert.w1,1807,0,4,40247
expert.w3,1807,0,4,39775
act_fn,1807,0,4,17530
expert.w2,1807,0,4,38243
final_layernorm,1807,0,4,88535
lm_head,1807,0,4,695815
