layer_name,input,kv_cache,tp_size,latency(ns)
q_proj,1863,0,2,30472
k_proj,1863,0,2,5683
v_proj,1863,0,2,5019
rope,1863,0,2,76429
o_proj,1863,0,2,30765
post_layernorm,1863,0,2,91185
gate,1863,0,2,179713
expert.w1,1863,0,2,40192
expert.w3,1863,0,2,40198
act_fn,1863,0,2,18122
expert.w2,1863,0,2,39270
final_layernorm,1863,0,2,91434
lm_head,1863,0,2,1428834
embedding,1864,0,2,226829
input_layernorm,1864,0,2,90875
q_proj,1864,0,2,30465
k_proj,1864,0,2,5675
v_proj,1864,0,2,4999
rope,1864,0,2,76473
o_proj,1864,0,2,30746
post_layernorm,1864,0,2,91069
gate,1864,0,2,172791
expert.w1,1864,0,2,40185
expert.w3,1864,0,2,40193
act_fn,1864,0,2,18135
expert.w2,1864,0,2,39278
final_layernorm,1864,0,2,91155
lm_head,1864,0,2,1428533
embedding,1865,0,2,229325
input_layernorm,1865,0,2,91260
q_proj,1865,0,2,30472
k_proj,1865,0,2,5677
v_proj,1865,0,2,5021
rope,1865,0,2,76225
o_proj,1865,0,2,30755
post_layernorm,1865,0,2,91307
gate,1865,0,2,177724
expert.w1,1865,0,2,40253
expert.w3,1865,0,2,40194
act_fn,1865,0,2,18148
expert.w2,1865,0,2,39309
final_layernorm,1865,0,2,91400
lm_head,1865,0,2,1428644
embedding,1866,0,2,226520
input_layernorm,1866,0,2,91151
q_proj,1866,0,2,30431
k_proj,1866,0,2,5702
v_proj,1866,0,2,5009
rope,1866,0,2,76362
o_proj,1866,0,2,30702
post_layernorm,1866,0,2,91321
gate,1866,0,2,171902
expert.w1,1866,0,2,40128
expert.w3,1866,0,2,40210
act_fn,1866,0,2,18160
expert.w2,1866,0,2,39290
final_layernorm,1866,0,2,91392
lm_head,1866,0,2,1427575
embedding,1867,0,2,228959
input_layernorm,1867,0,2,91598
q_proj,1867,0,2,30484
k_proj,1867,0,2,5695
v_proj,1867,0,2,5013
rope,1867,0,2,76644
o_proj,1867,0,2,30732
post_layernorm,1867,0,2,91684
gate,1867,0,2,178779
expert.w1,1867,0,2,40246
expert.w3,1867,0,2,40218
act_fn,1867,0,2,18194
expert.w2,1867,0,2,39319
final_layernorm,1867,0,2,91629
lm_head,1867,0,2,1429231
embedding,1868,0,2,230629
input_layernorm,1868,0,2,91759
q_proj,1868,0,2,30563
k_proj,1868,0,2,5739
v_proj,1868,0,2,5052
rope,1868,0,2,77464
o_proj,1868,0,2,30841
post_layernorm,1868,0,2,92064
gate,1868,0,2,179105
expert.w1,1868,0,2,40360
expert.w3,1868,0,2,40203
act_fn,1868,0,2,18199
expert.w2,1868,0,2,39411
final_layernorm,1868,0,2,91944
lm_head,1868,0,2,1430844
embedding,1869,0,2,229051
input_layernorm,1869,0,2,91776
q_proj,1869,0,2,30545
k_proj,1869,0,2,5723
v_proj,1869,0,2,5028
rope,1869,0,2,77067
o_proj,1869,0,2,30806
post_layernorm,1869,0,2,92038
gate,1869,0,2,179550
expert.w1,1869,0,2,40354
expert.w3,1869,0,2,40242
act_fn,1869,0,2,18200
expert.w2,1869,0,2,39408
final_layernorm,1869,0,2,91927
lm_head,1869,0,2,1430597
embedding,1870,0,2,229895
input_layernorm,1870,0,2,91923
q_proj,1870,0,2,30576
k_proj,1870,0,2,5728
v_proj,1870,0,2,5025
rope,1870,0,2,77160
o_proj,1870,0,2,30893
post_layernorm,1870,0,2,91913
gate,1870,0,2,178281
expert.w1,1870,0,2,40393
expert.w3,1870,0,2,40240
act_fn,1870,0,2,18226
expert.w2,1870,0,2,39386
final_layernorm,1870,0,2,92051
lm_head,1870,0,2,1431149
embedding,1871,0,2,230478
input_layernorm,1871,0,2,92300
q_proj,1871,0,2,30731
k_proj,1871,0,2,5792
v_proj,1871,0,2,5073
rope,1871,0,2,77782
o_proj,1871,0,2,31051
post_layernorm,1871,0,2,92522
gate,1871,0,2,179991
expert.w1,1871,0,2,40552
expert.w3,1871,0,2,40225
act_fn,1871,0,2,18208
expert.w2,1871,0,2,39578
final_layernorm,1871,0,2,92334
lm_head,1871,0,2,1435165
embedding,1872,0,2,227721
input_layernorm,1872,0,2,91444
q_proj,1872,0,2,30482
k_proj,1872,0,2,6501
v_proj,1872,0,2,6219
rope,1872,0,2,76785
o_proj,1872,0,2,31340
post_layernorm,1872,0,2,91567
gate,1872,0,2,176428
expert.w1,1872,0,2,39839
expert.w3,1872,0,2,39709
act_fn,1872,0,2,18181
expert.w2,1872,0,2,40094
final_layernorm,1872,0,2,91655
lm_head,1872,0,2,1429324
embedding,1873,0,2,228154
input_layernorm,1873,0,2,91733
q_proj,1873,0,2,30476
k_proj,1873,0,2,6423
v_proj,1873,0,2,6326
rope,1873,0,2,76384
o_proj,1873,0,2,31305
post_layernorm,1873,0,2,91778
gate,1873,0,2,176467
expert.w1,1873,0,2,40188
expert.w3,1873,0,2,40262
act_fn,1873,0,2,18251
expert.w2,1873,0,2,40054
final_layernorm,1873,0,2,91990
lm_head,1873,0,2,1411377
embedding,1874,0,2,229462
input_layernorm,1874,0,2,92085
q_proj,1874,0,2,30581
k_proj,1874,0,2,6446
v_proj,1874,0,2,6253
rope,1874,0,2,77099
o_proj,1874,0,2,31406
post_layernorm,1874,0,2,92200
gate,1874,0,2,176695
expert.w1,1874,0,2,40347
expert.w3,1874,0,2,40243
act_fn,1874,0,2,18273
expert.w2,1874,0,2,40178
final_layernorm,1874,0,2,92301
lm_head,1874,0,2,1415349
embedding,1875,0,2,228406
input_layernorm,1875,0,2,92342
q_proj,1875,0,2,30576
k_proj,1875,0,2,6496
v_proj,1875,0,2,6270
rope,1875,0,2,77220
o_proj,1875,0,2,31417
post_layernorm,1875,0,2,92574
gate,1875,0,2,178509
expert.w1,1875,0,2,40333
expert.w3,1875,0,2,40265
act_fn,1875,0,2,18262
expert.w2,1875,0,2,40143
final_layernorm,1875,0,2,92494
lm_head,1875,0,2,1415225
embedding,1876,0,2,226603
input_layernorm,1876,0,2,91958
q_proj,1876,0,2,30468
k_proj,1876,0,2,6462
v_proj,1876,0,2,6189
rope,1876,0,2,76945
o_proj,1876,0,2,31261
post_layernorm,1876,0,2,91886
gate,1876,0,2,177117
expert.w1,1876,0,2,40179
expert.w3,1876,0,2,40301
act_fn,1876,0,2,18253
expert.w2,1876,0,2,40024
final_layernorm,1876,0,2,92196
lm_head,1876,0,2,1411712
embedding,1877,0,2,227425
input_layernorm,1877,0,2,91923
q_proj,1877,0,2,30487
k_proj,1877,0,2,6426
v_proj,1877,0,2,6280
rope,1877,0,2,76773
o_proj,1877,0,2,31294
post_layernorm,1877,0,2,92137
gate,1877,0,2,178495
expert.w1,1877,0,2,40240
expert.w3,1877,0,2,40298
act_fn,1877,0,2,18252
expert.w2,1877,0,2,40096
final_layernorm,1877,0,2,92311
lm_head,1877,0,2,1411787
embedding,1878,0,2,230037
input_layernorm,1878,0,2,92411
q_proj,1878,0,2,30642
k_proj,1878,0,2,6393
v_proj,1878,0,2,6238
rope,1878,0,2,77481
o_proj,1878,0,2,31434
post_layernorm,1878,0,2,92683
gate,1878,0,2,179960
expert.w1,1878,0,2,40441
expert.w3,1878,0,2,40292
act_fn,1878,0,2,18288
expert.w2,1878,0,2,40203
final_layernorm,1878,0,2,92736
lm_head,1878,0,2,1417368
embedding,1879,0,2,230107
input_layernorm,1879,0,2,92366
q_proj,1879,0,2,30581
k_proj,1879,0,2,6474
v_proj,1879,0,2,6192
rope,1879,0,2,77134
o_proj,1879,0,2,31382
post_layernorm,1879,0,2,92585
gate,1879,0,2,179392
expert.w1,1879,0,2,40346
expert.w3,1879,0,2,40295
act_fn,1879,0,2,18244
expert.w2,1879,0,2,40189
final_layernorm,1879,0,2,92501
lm_head,1879,0,2,1415521
embedding,1880,0,2,230695
input_layernorm,1880,0,2,92098
q_proj,1880,0,2,30550
k_proj,1880,0,2,6422
v_proj,1880,0,2,6168
rope,1880,0,2,77333
o_proj,1880,0,2,31374
post_layernorm,1880,0,2,92391
gate,1880,0,2,177966
expert.w1,1880,0,2,40369
expert.w3,1880,0,2,40316
act_fn,1880,0,2,18306
expert.w2,1880,0,2,40173
final_layernorm,1880,0,2,92411
lm_head,1880,0,2,1414165
embedding,1881,0,2,230271
input_layernorm,1881,0,2,92340
q_proj,1881,0,2,30632
k_proj,1881,0,2,6357
v_proj,1881,0,2,6251
rope,1881,0,2,77169
o_proj,1881,0,2,31442
post_layernorm,1881,0,2,92644
gate,1881,0,2,178059
expert.w1,1881,0,2,40399
expert.w3,1881,0,2,40292
act_fn,1881,0,2,18320
expert.w2,1881,0,2,40239
final_layernorm,1881,0,2,92622
lm_head,1881,0,2,1416643
embedding,1882,0,2,235409
input_layernorm,1882,0,2,92511
q_proj,1882,0,2,30633
k_proj,1882,0,2,6354
v_proj,1882,0,2,6241
rope,1882,0,2,77297
o_proj,1882,0,2,31455
post_layernorm,1882,0,2,92564
gate,1882,0,2,177685
expert.w1,1882,0,2,40434
expert.w3,1882,0,2,40310
act_fn,1882,0,2,18323
expert.w2,1882,0,2,40250
final_layernorm,1882,0,2,92643
lm_head,1882,0,2,1417306
embedding,1883,0,2,230858
input_layernorm,1883,0,2,92269
q_proj,1883,0,2,30560
k_proj,1883,0,2,6449
v_proj,1883,0,2,6197
rope,1883,0,2,76950
o_proj,1883,0,2,31386
post_layernorm,1883,0,2,92399
gate,1883,0,2,178785
expert.w1,1883,0,2,40279
expert.w3,1883,0,2,40296
act_fn,1883,0,2,18355
expert.w2,1883,0,2,40160
final_layernorm,1883,0,2,92613
lm_head,1883,0,2,1412883
embedding,1884,0,2,235202
input_layernorm,1884,0,2,92865
q_proj,1884,0,2,30810
k_proj,1884,0,2,6368
v_proj,1884,0,2,6133
rope,1884,0,2,78556
o_proj,1884,0,2,31675
post_layernorm,1884,0,2,93292
gate,1884,0,2,174029
expert.w1,1884,0,2,40709
expert.w3,1884,0,2,40314
act_fn,1884,0,2,18342
expert.w2,1884,0,2,40395
final_layernorm,1884,0,2,93261
lm_head,1884,0,2,1424336
embedding,1885,0,2,232736
input_layernorm,1885,0,2,92406
q_proj,1885,0,2,30591
k_proj,1885,0,2,6371
v_proj,1885,0,2,6219
rope,1885,0,2,77096
o_proj,1885,0,2,31399
post_layernorm,1885,0,2,92716
gate,1885,0,2,178073
expert.w1,1885,0,2,40323
expert.w3,1885,0,2,40302
act_fn,1885,0,2,18331
expert.w2,1885,0,2,40180
final_layernorm,1885,0,2,92862
lm_head,1885,0,2,1414156
embedding,1886,0,2,235277
input_layernorm,1886,0,2,92921
q_proj,1886,0,2,30690
k_proj,1886,0,2,6262
v_proj,1886,0,2,6209
rope,1886,0,2,77654
o_proj,1886,0,2,31500
post_layernorm,1886,0,2,93188
gate,1886,0,2,180025
expert.w1,1886,0,2,40508
expert.w3,1886,0,2,40331
act_fn,1886,0,2,18357
expert.w2,1886,0,2,40252
final_layernorm,1886,0,2,93299
lm_head,1886,0,2,1418795
embedding,1887,0,2,234216
input_layernorm,1887,0,2,93074
q_proj,1887,0,2,30668
k_proj,1887,0,2,6423
v_proj,1887,0,2,6119
rope,1887,0,2,77802
o_proj,1887,0,2,31490
post_layernorm,1887,0,2,93114
gate,1887,0,2,180497
expert.w1,1887,0,2,40436
expert.w3,1887,0,2,40349
act_fn,1887,0,2,18386
expert.w2,1887,0,2,40237
final_layernorm,1887,0,2,93507
lm_head,1887,0,2,1417876
embedding,1888,0,2,231212
input_layernorm,1888,0,2,92401
q_proj,1888,0,2,30592
k_proj,1888,0,2,5582
v_proj,1888,0,2,4827
rope,1888,0,2,77429
o_proj,1888,0,2,31440
post_layernorm,1888,0,2,92788
gate,1888,0,2,178160
expert.w1,1888,0,2,42338
expert.w3,1888,0,2,41787
act_fn,1888,0,2,18202
expert.w2,1888,0,2,40234
final_layernorm,1888,0,2,92827
lm_head,1888,0,2,1438333
embedding,1889,0,2,233386
input_layernorm,1889,0,2,92851
q_proj,1889,0,2,30640
k_proj,1889,0,2,6276
v_proj,1889,0,2,6059
rope,1889,0,2,77463
o_proj,1889,0,2,31523
post_layernorm,1889,0,2,93137
gate,1889,0,2,179378
expert.w1,1889,0,2,40476
expert.w3,1889,0,2,40352
act_fn,1889,0,2,18377
expert.w2,1889,0,2,40299
final_layernorm,1889,0,2,93232
lm_head,1889,0,2,1417584
embedding,1890,0,2,233501
input_layernorm,1890,0,2,92839
q_proj,1890,0,2,30623
k_proj,1890,0,2,6251
v_proj,1890,0,2,6004
rope,1890,0,2,77616
o_proj,1890,0,2,31400
post_layernorm,1890,0,2,93170
gate,1890,0,2,180151
expert.w1,1890,0,2,40389
expert.w3,1890,0,2,40370
act_fn,1890,0,2,18385
expert.w2,1890,0,2,40228
final_layernorm,1890,0,2,93295
lm_head,1890,0,2,1416387
embedding,1891,0,2,231539
input_layernorm,1891,0,2,92570
q_proj,1891,0,2,30537
k_proj,1891,0,2,6233
v_proj,1891,0,2,6152
rope,1891,0,2,77001
o_proj,1891,0,2,31381
post_layernorm,1891,0,2,92934
gate,1891,0,2,177823
expert.w1,1891,0,2,40266
expert.w3,1891,0,2,40361
act_fn,1891,0,2,18416
expert.w2,1891,0,2,40151
final_layernorm,1891,0,2,93115
lm_head,1891,0,2,1412782
embedding,1892,0,2,229683
input_layernorm,1892,0,2,92830
q_proj,1892,0,2,30564
k_proj,1892,0,2,6162
v_proj,1892,0,2,6146
rope,1892,0,2,77467
o_proj,1892,0,2,31375
post_layernorm,1892,0,2,93083
gate,1892,0,2,173806
expert.w1,1892,0,2,40313
expert.w3,1892,0,2,40354
act_fn,1892,0,2,18439
expert.w2,1892,0,2,40161
final_layernorm,1892,0,2,93322
lm_head,1892,0,2,1414386
embedding,1893,0,2,229202
input_layernorm,1893,0,2,92752
q_proj,1893,0,2,30542
k_proj,1893,0,2,6216
v_proj,1893,0,2,6007
rope,1893,0,2,77094
o_proj,1893,0,2,31381
post_layernorm,1893,0,2,93006
gate,1893,0,2,179220
expert.w1,1893,0,2,40291
expert.w3,1893,0,2,40375
act_fn,1893,0,2,18408
expert.w2,1893,0,2,40207
final_layernorm,1893,0,2,93230
lm_head,1893,0,2,1413621
embedding,1894,0,2,232635
input_layernorm,1894,0,2,92792
q_proj,1894,0,2,30571
k_proj,1894,0,2,6264
v_proj,1894,0,2,6010
rope,1894,0,2,77250
o_proj,1894,0,2,31407
post_layernorm,1894,0,2,93168
gate,1894,0,2,178607
expert.w1,1894,0,2,40349
expert.w3,1894,0,2,40382
act_fn,1894,0,2,18453
expert.w2,1894,0,2,40224
final_layernorm,1894,0,2,93341
lm_head,1894,0,2,1414858
embedding,1895,0,2,232732
input_layernorm,1895,0,2,93429
q_proj,1895,0,2,30681
k_proj,1895,0,2,6200
v_proj,1895,0,2,6117
rope,1895,0,2,77811
o_proj,1895,0,2,31492
post_layernorm,1895,0,2,93566
gate,1895,0,2,180002
expert.w1,1895,0,2,40476
expert.w3,1895,0,2,40407
act_fn,1895,0,2,18426
expert.w2,1895,0,2,40285
final_layernorm,1895,0,2,93753
lm_head,1895,0,2,1419180
embedding,1896,0,2,232069
input_layernorm,1896,0,2,92908
q_proj,1896,0,2,30621
k_proj,1896,0,2,6121
v_proj,1896,0,2,6039
rope,1896,0,2,77731
o_proj,1896,0,2,31454
post_layernorm,1896,0,2,93169
gate,1896,0,2,178666
expert.w1,1896,0,2,40399
expert.w3,1896,0,2,40392
act_fn,1896,0,2,18475
expert.w2,1896,0,2,40254
final_layernorm,1896,0,2,93384
lm_head,1896,0,2,1416484
embedding,1897,0,2,229939
input_layernorm,1897,0,2,92877
q_proj,1897,0,2,30519
k_proj,1897,0,2,6130
v_proj,1897,0,2,5931
rope,1897,0,2,76941
o_proj,1897,0,2,31374
post_layernorm,1897,0,2,93080
gate,1897,0,2,178545
expert.w1,1897,0,2,40236
expert.w3,1897,0,2,40404
act_fn,1897,0,2,18468
expert.w2,1897,0,2,40191
final_layernorm,1897,0,2,93316
lm_head,1897,0,2,1412291
embedding,1898,0,2,231671
input_layernorm,1898,0,2,92923
q_proj,1898,0,2,30528
k_proj,1898,0,2,6197
v_proj,1898,0,2,5876
rope,1898,0,2,77043
o_proj,1898,0,2,31361
post_layernorm,1898,0,2,93258
gate,1898,0,2,178095
expert.w1,1898,0,2,40246
expert.w3,1898,0,2,40401
act_fn,1898,0,2,18479
expert.w2,1898,0,2,40193
final_layernorm,1898,0,2,93387
lm_head,1898,0,2,1412914
embedding,1899,0,2,231888
input_layernorm,1899,0,2,93058
q_proj,1899,0,2,30589
k_proj,1899,0,2,6099
v_proj,1899,0,2,6069
rope,1899,0,2,77436
o_proj,1899,0,2,31397
post_layernorm,1899,0,2,93256
gate,1899,0,2,178970
expert.w1,1899,0,2,40302
expert.w3,1899,0,2,40389
act_fn,1899,0,2,18480
expert.w2,1899,0,2,40211
final_layernorm,1899,0,2,93711
lm_head,1899,0,2,1414580
embedding,1900,0,2,234384
input_layernorm,1900,0,2,93453
q_proj,1900,0,2,30564
k_proj,1900,0,2,6147
v_proj,1900,0,2,5980
rope,1900,0,2,77684
o_proj,1900,0,2,31407
post_layernorm,1900,0,2,93559
gate,1900,0,2,178650
expert.w1,1900,0,2,40329
expert.w3,1900,0,2,40407
act_fn,1900,0,2,18471
expert.w2,1900,0,2,40242
final_layernorm,1900,0,2,93725
lm_head,1900,0,2,1415433
embedding,1901,0,2,233209
input_layernorm,1901,0,2,93602
q_proj,1901,0,2,30632
k_proj,1901,0,2,6044
v_proj,1901,0,2,5896
rope,1901,0,2,77650
o_proj,1901,0,2,31500
post_layernorm,1901,0,2,93823
gate,1901,0,2,179476
expert.w1,1901,0,2,40457
expert.w3,1901,0,2,40408
act_fn,1901,0,2,18514
expert.w2,1901,0,2,40291
final_layernorm,1901,0,2,94014
lm_head,1901,0,2,1418442
embedding,1902,0,2,233355
input_layernorm,1902,0,2,93679
q_proj,1902,0,2,30689
k_proj,1902,0,2,6189
v_proj,1902,0,2,5874
rope,1902,0,2,77976
o_proj,1902,0,2,31575
post_layernorm,1902,0,2,94083
gate,1902,0,2,173387
expert.w1,1902,0,2,40526
expert.w3,1902,0,2,40445
act_fn,1902,0,2,18431
expert.w2,1902,0,2,40311
final_layernorm,1902,0,2,94234
lm_head,1902,0,2,1420116
embedding,1903,0,2,233266
input_layernorm,1903,0,2,93571
q_proj,1903,0,2,30626
k_proj,1903,0,2,6025
v_proj,1903,0,2,6038
rope,1903,0,2,77611
o_proj,1903,0,2,31468
post_layernorm,1903,0,2,93873
gate,1903,0,2,178565
expert.w1,1903,0,2,40427
expert.w3,1903,0,2,40437
act_fn,1903,0,2,18456
expert.w2,1903,0,2,40284
final_layernorm,1903,0,2,93997
lm_head,1903,0,2,1417774
embedding,1904,0,2,232387
input_layernorm,1904,0,2,93306
q_proj,1904,0,2,30599
k_proj,1904,0,2,5984
v_proj,1904,0,2,5924
rope,1904,0,2,77941
o_proj,1904,0,2,31450
post_layernorm,1904,0,2,93511
gate,1904,0,2,177367
expert.w1,1904,0,2,39955
expert.w3,1904,0,2,39918
act_fn,1904,0,2,18450
expert.w2,1904,0,2,40241
final_layernorm,1904,0,2,93777
lm_head,1904,0,2,1414894
embedding,1905,0,2,232621
input_layernorm,1905,0,2,93724
q_proj,1905,0,2,30659
k_proj,1905,0,2,5957
v_proj,1905,0,2,5745
rope,1905,0,2,77661
o_proj,1905,0,2,31512
post_layernorm,1905,0,2,94065
gate,1905,0,2,177930
expert.w1,1905,0,2,42357
expert.w3,1905,0,2,41903
act_fn,1905,0,2,18322
expert.w2,1905,0,2,40305
final_layernorm,1905,0,2,94330
lm_head,1905,0,2,1417708
embedding,1906,0,2,234216
input_layernorm,1906,0,2,94046
q_proj,1906,0,2,30714
k_proj,1906,0,2,5931
v_proj,1906,0,2,5723
rope,1906,0,2,78134
o_proj,1906,0,2,31551
post_layernorm,1906,0,2,94373
gate,1906,0,2,174189
expert.w1,1906,0,2,42453
expert.w3,1906,0,2,41886
act_fn,1906,0,2,18311
expert.w2,1906,0,2,40362
final_layernorm,1906,0,2,94455
lm_head,1906,0,2,1420346
embedding,1907,0,2,236885
input_layernorm,1907,0,2,94151
q_proj,1907,0,2,30775
k_proj,1907,0,2,5918
v_proj,1907,0,2,5805
rope,1907,0,2,78270
o_proj,1907,0,2,31598
post_layernorm,1907,0,2,94723
gate,1907,0,2,181859
expert.w1,1907,0,2,42499
expert.w3,1907,0,2,41911
act_fn,1907,0,2,18334
expert.w2,1907,0,2,40393
final_layernorm,1907,0,2,94597
lm_head,1907,0,2,1422149
embedding,1908,0,2,234521
input_layernorm,1908,0,2,94055
q_proj,1908,0,2,30628
k_proj,1908,0,2,5908
v_proj,1908,0,2,5690
rope,1908,0,2,77950
o_proj,1908,0,2,31487
post_layernorm,1908,0,2,94282
gate,1908,0,2,179699
expert.w1,1908,0,2,42312
expert.w3,1908,0,2,41889
act_fn,1908,0,2,18330
expert.w2,1908,0,2,40265
final_layernorm,1908,0,2,94296
lm_head,1908,0,2,1416595
embedding,1909,0,2,233147
input_layernorm,1909,0,2,94289
q_proj,1909,0,2,30764
k_proj,1909,0,2,5945
v_proj,1909,0,2,5630
rope,1909,0,2,78102
o_proj,1909,0,2,31586
post_layernorm,1909,0,2,94580
gate,1909,0,2,180196
expert.w1,1909,0,2,42424
expert.w3,1909,0,2,41878
act_fn,1909,0,2,18343
expert.w2,1909,0,2,40384
final_layernorm,1909,0,2,94667
lm_head,1909,0,2,1421530
embedding,1910,0,2,232652
input_layernorm,1910,0,2,94045
q_proj,1910,0,2,30667
k_proj,1910,0,2,5893
v_proj,1910,0,2,5692
rope,1910,0,2,77885
o_proj,1910,0,2,31513
post_layernorm,1910,0,2,94315
gate,1910,0,2,178897
expert.w1,1910,0,2,42377
expert.w3,1910,0,2,41893
act_fn,1910,0,2,18361
expert.w2,1910,0,2,40337
final_layernorm,1910,0,2,94632
lm_head,1910,0,2,1418565
embedding,1911,0,2,231923
input_layernorm,1911,0,2,93835
q_proj,1911,0,2,30624
k_proj,1911,0,2,5874
v_proj,1911,0,2,5576
rope,1911,0,2,77570
o_proj,1911,0,2,31487
post_layernorm,1911,0,2,94117
gate,1911,0,2,178115
expert.w1,1911,0,2,42316
expert.w3,1911,0,2,41925
act_fn,1911,0,2,18332
expert.w2,1911,0,2,40336
final_layernorm,1911,0,2,94554
lm_head,1911,0,2,1417160
embedding,1912,0,2,234093
input_layernorm,1912,0,2,93929
q_proj,1912,0,2,30670
k_proj,1912,0,2,5841
v_proj,1912,0,2,5578
rope,1912,0,2,78012
o_proj,1912,0,2,31513
post_layernorm,1912,0,2,94300
gate,1912,0,2,178183
expert.w1,1912,0,2,42352
expert.w3,1912,0,2,41897
act_fn,1912,0,2,18392
expert.w2,1912,0,2,40329
final_layernorm,1912,0,2,94249
lm_head,1912,0,2,1417898
embedding,1913,0,2,233722
input_layernorm,1913,0,2,94055
q_proj,1913,0,2,30621
k_proj,1913,0,2,5821
v_proj,1913,0,2,5567
rope,1913,0,2,77593
o_proj,1913,0,2,31500
post_layernorm,1913,0,2,94264
gate,1913,0,2,179055
expert.w1,1913,0,2,42280
expert.w3,1913,0,2,41895
act_fn,1913,0,2,18392
expert.w2,1913,0,2,40299
final_layernorm,1913,0,2,94440
lm_head,1913,0,2,1416590
embedding,1914,0,2,237137
input_layernorm,1914,0,2,94290
q_proj,1914,0,2,30653
k_proj,1914,0,2,5790
v_proj,1914,0,2,5570
rope,1914,0,2,77905
o_proj,1914,0,2,31492
post_layernorm,1914,0,2,94509
gate,1914,0,2,179434
expert.w1,1914,0,2,42362
expert.w3,1914,0,2,41893
act_fn,1914,0,2,18426
expert.w2,1914,0,2,40337
final_layernorm,1914,0,2,94639
lm_head,1914,0,2,1418954
embedding,1915,0,2,236108
input_layernorm,1915,0,2,94464
q_proj,1915,0,2,30682
k_proj,1915,0,2,5795
v_proj,1915,0,2,5573
rope,1915,0,2,77992
o_proj,1915,0,2,31554
post_layernorm,1915,0,2,94659
gate,1915,0,2,179983
expert.w1,1915,0,2,42426
expert.w3,1915,0,2,41947
act_fn,1915,0,2,18404
expert.w2,1915,0,2,40385
final_layernorm,1915,0,2,94809
lm_head,1915,0,2,1419613
embedding,1916,0,2,238180
input_layernorm,1916,0,2,94755
q_proj,1916,0,2,30855
k_proj,1916,0,2,5830
v_proj,1916,0,2,5612
rope,1916,0,2,79000
o_proj,1916,0,2,31698
post_layernorm,1916,0,2,95432
gate,1916,0,2,181068
expert.w1,1916,0,2,42692
expert.w3,1916,0,2,41938
act_fn,1916,0,2,18437
expert.w2,1916,0,2,40519
final_layernorm,1916,0,2,95333
lm_head,1916,0,2,1426554
embedding,1917,0,2,238582
input_layernorm,1917,0,2,95035
q_proj,1917,0,2,30881
k_proj,1917,0,2,5807
v_proj,1917,0,2,5577
rope,1917,0,2,79062
o_proj,1917,0,2,31736
post_layernorm,1917,0,2,95385
gate,1917,0,2,180708
expert.w1,1917,0,2,42686
expert.w3,1917,0,2,41914
act_fn,1917,0,2,18407
expert.w2,1917,0,2,40510
final_layernorm,1917,0,2,95353
lm_head,1917,0,2,1426125
embedding,1918,0,2,240243
input_layernorm,1918,0,2,95044
q_proj,1918,0,2,30915
k_proj,1918,0,2,5778
v_proj,1918,0,2,5559
rope,1918,0,2,79117
o_proj,1918,0,2,31787
post_layernorm,1918,0,2,95584
gate,1918,0,2,175317
expert.w1,1918,0,2,42757
expert.w3,1918,0,2,41933
act_fn,1918,0,2,18455
expert.w2,1918,0,2,40556
final_layernorm,1918,0,2,95563
lm_head,1918,0,2,1428701
embedding,1919,0,2,236532
input_layernorm,1919,0,2,95043
q_proj,1919,0,2,30884
k_proj,1919,0,2,5812
v_proj,1919,0,2,5599
rope,1919,0,2,79161
o_proj,1919,0,2,31730
post_layernorm,1919,0,2,95548
gate,1919,0,2,180464
expert.w1,1919,0,2,42686
expert.w3,1919,0,2,41927
act_fn,1919,0,2,18457
expert.w2,1919,0,2,40487
final_layernorm,1919,0,2,95505
lm_head,1919,0,2,1427831
embedding,1920,0,2,237720
input_layernorm,1920,0,2,94506
q_proj,1920,0,2,31852
k_proj,1920,0,2,5669
v_proj,1920,0,2,4839
rope,1920,0,2,78525
o_proj,1920,0,2,32738
post_layernorm,1920,0,2,95021
gate,1920,0,2,178875
expert.w1,1920,0,2,42465
expert.w3,1920,0,2,41916
act_fn,1920,0,2,18433
expert.w2,1920,0,2,42073
final_layernorm,1920,0,2,94656
lm_head,1920,0,2,1480477
embedding,1921,0,2,240570
input_layernorm,1921,0,2,95556
q_proj,1921,0,2,30944
k_proj,1921,0,2,6877
v_proj,1921,0,2,6991
rope,1921,0,2,79379
o_proj,1921,0,2,31926
post_layernorm,1921,0,2,95405
gate,1921,0,2,181077
expert.w1,1921,0,2,42415
expert.w3,1921,0,2,42034
act_fn,1921,0,2,18607
expert.w2,1921,0,2,40807
final_layernorm,1921,0,2,94852
lm_head,1921,0,2,1427248
embedding,1922,0,2,236704
input_layernorm,1922,0,2,95350
q_proj,1922,0,2,30900
k_proj,1922,0,2,6874
v_proj,1922,0,2,6988
rope,1922,0,2,78885
o_proj,1922,0,2,31892
post_layernorm,1922,0,2,95253
gate,1922,0,2,179372
expert.w1,1922,0,2,42345
expert.w3,1922,0,2,42006
act_fn,1922,0,2,18638
expert.w2,1922,0,2,40715
final_layernorm,1922,0,2,94754
lm_head,1922,0,2,1425038
embedding,1923,0,2,239793
input_layernorm,1923,0,2,95613
q_proj,1923,0,2,30940
k_proj,1923,0,2,7541
v_proj,1923,0,2,7681
rope,1923,0,2,79326
o_proj,1923,0,2,31912
post_layernorm,1923,0,2,95446
gate,1923,0,2,180045
expert.w1,1923,0,2,42334
expert.w3,1923,0,2,42000
act_fn,1923,0,2,18609
expert.w2,1923,0,2,40741
